Source,Target
5575,5928
5575,3401
5575,8503
5575,8901
5575,3594
5575,5511
5575,5106
5575,5806
5575,5278
5575,8702
5575,5545
5575,7529
5575,5975
5575,9187
5575,6713
5575,79540
5575,9725
5575,7069
5575,8181
5575,7234
5575,7395
3121,29
3121,6577
3121,51
3121,1354
3121,2069
3121,2260
3121,3181
3121,4497
3121,4959
3121,5125
3121,8898
3121,52
3121,1586
3121,2832
3121,3294
3121,3361
3121,3753
3121,4246
3121,4315
3121,4947
3121,5428
3121,5701
3121,7058
3121,8398
3121,9122
3121,60688
3121,3941
3121,291
3121,1311
3121,1926
3121,55891
3121,5765
3121,5965
3121,6265
3121,41387
3121,9269
3121,89364
3121,4695
3121,58981
3121,1431
3121,5430
3121,8382
3121,674
3121,4220
3121,79586
3121,731
3121,7603
3121,738
3121,6143
3121,740
3121,1553
3121,2964
3121,3800
3121,8247
3121,8329
3121,771
3121,9059
3121,807
3121,8839
3121,908
3121,5802
3121,6578
3121,7047
3121,7236
3121,7348
3121,946
3121,1110
3121,2126
3121,4962
3121,6047
3121,7341
3121,9308
3121,82842
3121,1239
3121,2048
3121,6274
3121,8011
3121,1814
3121,7930
3121,8286
3121,9435
3121,9741
3121,1849
3121,4000
3121,4192
3121,7215
3121,7786
3121,2111
3121,4751
3121,2447
3121,4545
3121,2500
3121,3876
3121,6976
3121,9338
3121,3118
3121,5575
3121,92236
3121,9687
3121,3276
3121,5928
3121,3401
3121,8503
3121,8901
3121,3594
3121,5511
3121,5106
3121,5806
3121,5278
3121,8702
3121,5545
3121,7529
3121,5975
3121,9187
3121,6713
3121,79540
3121,9725
3121,7069
3121,8181
3121,7234
3121,7395
92236,29
92236,6577
92236,51
92236,1354
92236,2069
92236,2260
92236,3181
92236,4497
92236,4959
92236,5125
92236,8898
92236,52
92236,1586
92236,2832
92236,3294
92236,3361
92236,3753
92236,4246
92236,4315
92236,4947
92236,5428
92236,5701
92236,7058
92236,8398
92236,9122
92236,60688
92236,3941
92236,291
92236,1311
92236,1926
92236,55891
92236,5765
92236,5965
92236,6265
92236,41387
92236,9269
92236,89364
92236,4695
92236,58981
92236,1431
92236,5430
92236,8382
92236,674
92236,4220
92236,79586
92236,731
92236,7603
92236,738
92236,6143
92236,740
92236,1553
92236,2964
92236,3800
92236,8247
92236,8329
92236,771
92236,9059
92236,807
92236,8839
92236,908
92236,5802
92236,6578
92236,7047
92236,7236
92236,7348
92236,946
92236,1110
92236,2126
92236,4962
92236,6047
92236,7341
92236,9308
92236,82842
92236,1239
92236,2048
92236,6274
92236,8011
92236,1814
92236,7930
92236,8286
92236,9435
92236,9741
92236,1849
92236,4000
92236,4192
92236,7215
92236,7786
92236,2111
92236,4751
92236,2447
92236,4545
92236,2500
92236,3876
92236,6976
92236,9338
92236,3118
92236,5575
92236,3121
92236,9687
92236,3276
92236,5928
92236,3401
92236,8503
92236,8901
92236,3594
92236,5511
92236,5106
92236,5806
92236,5278
92236,8702
92236,5545
92236,7529
92236,5975
92236,9187
92236,6713
92236,79540
92236,9725
92236,7069
92236,8181
92236,7234
92236,7395
9687,29
9687,6577
9687,51
9687,1354
9687,2069
9687,2260
9687,3181
9687,4497
9687,4959
9687,5125
9687,8898
9687,52
9687,1586
9687,2832
9687,3294
9687,3361
9687,3753
9687,4246
9687,4315
9687,4947
9687,5428
9687,5701
9687,7058
9687,8398
9687,9122
9687,60688
9687,3941
9687,291
9687,1311
9687,1926
9687,55891
9687,5765
9687,5965
9687,6265
9687,41387
9687,9269
9687,89364
9687,4695
9687,58981
9687,1431
9687,5430
9687,8382
9687,674
9687,4220
9687,79586
9687,731
9687,7603
9687,738
9687,6143
9687,740
9687,1553
9687,2964
9687,3800
9687,8247
9687,8329
9687,771
9687,9059
9687,807
9687,8839
9687,908
9687,5802
9687,6578
9687,7047
9687,7236
9687,7348
9687,946
9687,1110
9687,2126
9687,4962
9687,6047
9687,7341
9687,9308
9687,82842
9687,1239
9687,2048
9687,6274
9687,8011
9687,1814
9687,7930
9687,8286
9687,9435
9687,9741
9687,1849
9687,4000
9687,4192
9687,7215
9687,7786
9687,2111
9687,4751
9687,2447
9687,4545
9687,2500
9687,3876
9687,6976
9687,9338
9687,3118
9687,5575
9687,3121
9687,92236
9687,3276
9687,5928
9687,3401
9687,8503
9687,8901
9687,3594
9687,5511
9687,5106
9687,5806
9687,5278
9687,8702
9687,5545
9687,7529
9687,5975
9687,9187
9687,6713
9687,79540
9687,9725
9687,7069
9687,8181
9687,7234
9687,7395
3276,29
3276,6577
3276,51
3276,1354
3276,2069
3276,2260
3276,3181
3276,4497
3276,4959
3276,5125
3276,8898
3276,52
3276,1586
3276,2832
3276,3294
3276,3361
3276,3753
3276,4246
3276,4315
3276,4947
3276,5428
3276,5701
3276,7058
3276,8398
3276,9122
3276,60688
3276,3941
3276,291
3276,1311
3276,1926
3276,55891
3276,5765
3276,5965
3276,6265
3276,41387
3276,9269
3276,89364
3276,4695
3276,58981
3276,1431
3276,5430
3276,8382
3276,674
3276,4220
3276,79586
3276,731
3276,7603
3276,738
3276,6143
3276,740
3276,1553
3276,2964
3276,3800
3276,8247
3276,8329
3276,771
3276,9059
3276,807
3276,8839
3276,908
3276,5802
3276,6578
3276,7047
3276,7236
3276,7348
3276,946
3276,1110
3276,2126
3276,4962
3276,6047
3276,7341
3276,9308
3276,82842
3276,1239
3276,2048
3276,6274
3276,8011
3276,1814
3276,7930
3276,8286
3276,9435
3276,9741
3276,1849
3276,4000
3276,4192
3276,7215
3276,7786
3276,2111
3276,4751
3276,2447
3276,4545
3276,2500
3276,3876
3276,6976
3276,9338
3276,3118
3276,5575
3276,3121
3276,92236
3276,9687
3276,5928
3276,3401
3276,8503
3276,8901
3276,3594
3276,5511
3276,5106
3276,5806
3276,5278
3276,8702
3276,5545
3276,7529
3276,5975
3276,9187
3276,6713
3276,79540
3276,9725
3276,7069
3276,8181
3276,7234
3276,7395
5928,29
5928,6577
5928,51
5928,1354
5928,2069
5928,2260
5928,3181
5928,4497
5928,4959
5928,5125
5928,8898
5928,52
5928,1586
5928,2832
5928,3294
5928,3361
5928,3753
5928,4246
5928,4315
5928,4947
5928,5428
5928,5701
5928,7058
5928,8398
5928,9122
5928,60688
5928,3941
5928,291
5928,1311
5928,1926
5928,55891
5928,5765
5928,5965
5928,6265
5928,41387
5928,9269
5928,89364
5928,4695
5928,58981
5928,1431
5928,5430
5928,8382
5928,674
5928,4220
5928,79586
5928,731
5928,7603
5928,738
5928,6143
5928,740
5928,1553
5928,2964
5928,3800
5928,8247
5928,8329
5928,771
5928,9059
5928,807
5928,8839
5928,908
5928,5802
5928,6578
5928,7047
5928,7236
5928,7348
5928,946
5928,1110
5928,2126
5928,4962
5928,6047
5928,7341
5928,9308
5928,82842
5928,1239
5928,2048
5928,6274
5928,8011
5928,1814
5928,7930
5928,8286
5928,9435
5928,9741
5928,1849
5928,4000
5928,4192
5928,7215
5928,7786
5928,2111
5928,4751
5928,2447
5928,4545
5928,2500
5928,3876
5928,6976
5928,9338
5928,3118
5928,5575
5928,3121
5928,92236
5928,9687
5928,3276
5928,3401
5928,8503
5928,8901
5928,3594
5928,5511
5928,5106
5928,5806
5928,5278
5928,8702
5928,5545
5928,7529
5928,5975
5928,9187
5928,6713
5928,79540
5928,9725
5928,7069
5928,8181
5928,7234
5928,7395
3401,29
3401,6577
3401,51
3401,1354
3401,2069
3401,2260
3401,3181
3401,4497
3401,4959
3401,5125
3401,8898
3401,52
3401,1586
3401,2832
3401,3294
3401,3361
3401,3753
3401,4246
3401,4315
3401,4947
3401,5428
3401,5701
3401,7058
3401,8398
3401,9122
3401,60688
3401,3941
3401,291
3401,1311
3401,1926
3401,55891
3401,5765
3401,5965
3401,6265
3401,41387
3401,9269
3401,89364
3401,4695
3401,58981
3401,1431
3401,5430
3401,8382
3401,674
3401,4220
3401,79586
3401,731
3401,7603
3401,738
3401,6143
3401,740
3401,1553
3401,2964
3401,3800
3401,8247
3401,8329
3401,771
3401,9059
3401,807
3401,8839
3401,908
3401,5802
3401,6578
3401,7047
3401,7236
3401,7348
3401,946
3401,1110
3401,2126
3401,4962
3401,6047
3401,7341
3401,9308
3401,82842
3401,1239
3401,2048
3401,6274
3401,8011
3401,1814
3401,7930
3401,8286
3401,9435
3401,9741
3401,1849
3401,4000
3401,4192
3401,7215
3401,7786
3401,2111
3401,4751
3401,2447
3401,4545
3401,2500
3401,3876
3401,6976
3401,9338
3401,3118
3401,5575
3401,3121
3401,92236
3401,9687
3401,3276
3401,5928
3401,8503
3401,8901
3401,3594
3401,5511
3401,5106
3401,5806
3401,5278
3401,8702
3401,5545
3401,7529
3401,5975
3401,9187
3401,6713
3401,79540
3401,9725
3401,7069
3401,8181
3401,7234
3401,7395
8503,29
8503,6577
8503,51
8503,1354
8503,2069
8503,2260
8503,3181
8503,4497
8503,4959
8503,5125
8503,8898
8503,52
8503,1586
8503,2832
8503,3294
8503,3361
8503,3753
8503,4246
8503,4315
8503,4947
8503,5428
8503,5701
8503,7058
8503,8398
8503,9122
8503,60688
8503,3941
8503,291
8503,1311
8503,1926
8503,55891
8503,5765
8503,5965
8503,6265
8503,41387
8503,9269
8503,89364
8503,4695
8503,58981
8503,1431
8503,5430
8503,8382
8503,674
8503,4220
8503,79586
8503,731
8503,7603
8503,738
8503,6143
8503,740
8503,1553
8503,2964
8503,3800
8503,8247
8503,8329
8503,771
8503,9059
8503,807
8503,8839
8503,908
8503,5802
8503,6578
8503,7047
8503,7236
8503,7348
8503,946
8503,1110
8503,2126
8503,4962
8503,6047
8503,7341
8503,9308
8503,82842
8503,1239
8503,2048
8503,6274
8503,8011
8503,1814
8503,7930
8503,8286
8503,9435
8503,9741
8503,1849
8503,4000
8503,4192
8503,7215
8503,7786
8503,2111
8503,4751
8503,2447
8503,4545
8503,2500
8503,3876
8503,6976
8503,9338
8503,3118
8503,5575
8503,3121
8503,92236
8503,9687
8503,3276
8503,5928
8503,3401
8503,8901
8503,3594
8503,5511
8503,5106
8503,5806
8503,5278
8503,8702
8503,5545
8503,7529
8503,5975
8503,9187
8503,6713
8503,79540
8503,9725
8503,7069
8503,8181
8503,7234
8503,7395
8901,29
8901,6577
8901,51
8901,1354
8901,2069
8901,2260
8901,3181
8901,4497
8901,4959
8901,5125
8901,8898
8901,52
8901,1586
8901,2832
8901,3294
8901,3361
8901,3753
8901,4246
8901,4315
8901,4947
8901,5428
8901,5701
8901,7058
8901,8398
8901,9122
8901,60688
8901,3941
8901,291
8901,1311
8901,1926
8901,55891
8901,5765
8901,5965
8901,6265
8901,41387
8901,9269
8901,89364
8901,4695
8901,58981
8901,1431
8901,5430
8901,8382
8901,674
8901,4220
8901,79586
8901,731
8901,7603
8901,738
8901,6143
8901,740
8901,1553
8901,2964
8901,3800
8901,8247
8901,8329
8901,771
8901,9059
8901,807
8901,8839
8901,908
8901,5802
8901,6578
8901,7047
8901,7236
8901,7348
8901,946
8901,1110
8901,2126
8901,4962
8901,6047
8901,7341
8901,9308
8901,82842
8901,1239
8901,2048
8901,6274
8901,8011
8901,1814
8901,7930
8901,8286
8901,9435
8901,9741
8901,1849
8901,4000
8901,4192
8901,7215
8901,7786
8901,2111
8901,4751
8901,2447
8901,4545
8901,2500
8901,3876
8901,6976
8901,9338
8901,3118
8901,5575
8901,3121
8901,92236
8901,9687
8901,3276
8901,5928
8901,3401
8901,8503
8901,3594
8901,5511
8901,5106
8901,5806
8901,5278
8901,8702
8901,5545
8901,7529
8901,5975
8901,9187
8901,6713
8901,79540
8901,9725
8901,7069
8901,8181
8901,7234
8901,7395
3594,29
3594,6577
3594,51
3594,1354
3594,2069
3594,2260
3594,3181
3594,4497
3594,4959
3594,5125
3594,8898
3594,52
3594,1586
3594,2832
3594,3294
3594,3361
3594,3753
3594,4246
3594,4315
3594,4947
3594,5428
3594,5701
3594,7058
3594,8398
3594,9122
3594,60688
3594,3941
3594,291
3594,1311
3594,1926
3594,55891
3594,5765
3594,5965
3594,6265
3594,41387
3594,9269
3594,89364
3594,4695
3594,58981
3594,1431
3594,5430
3594,8382
3594,674
3594,4220
3594,79586
3594,731
3594,7603
3594,738
3594,6143
3594,740
3594,1553
3594,2964
3594,3800
3594,8247
3594,8329
3594,771
3594,9059
3594,807
3594,8839
3594,908
3594,5802
3594,6578
3594,7047
3594,7236
3594,7348
3594,946
3594,1110
3594,2126
3594,4962
3594,6047
3594,7341
3594,9308
3594,82842
3594,1239
3594,2048
3594,6274
3594,8011
3594,1814
3594,7930
3594,8286
3594,9435
3594,9741
3594,1849
3594,4000
3594,4192
3594,7215
3594,7786
3594,2111
3594,4751
3594,2447
3594,4545
3594,2500
3594,3876
3594,6976
3594,9338
3594,3118
3594,5575
3594,3121
3594,92236
3594,9687
3594,3276
3594,5928
3594,3401
3594,8503
3594,8901
3594,5511
3594,5106
3594,5806
3594,5278
3594,8702
3594,5545
3594,7529
3594,5975
3594,9187
3594,6713
3594,79540
3594,9725
3594,7069
3594,8181
3594,7234
3594,7395
5511,29
5511,6577
5511,51
5511,1354
5511,2069
5511,2260
5511,3181
5511,4497
5511,4959
5511,5125
5511,8898
5511,52
5511,1586
5511,2832
5511,3294
5511,3361
5511,3753
5511,4246
5511,4315
5511,4947
5511,5428
5511,5701
5511,7058
5511,8398
5511,9122
5511,60688
5511,3941
5511,291
5511,1311
5511,1926
5511,55891
5511,5765
5511,5965
5511,6265
5511,41387
5511,9269
5511,89364
5511,4695
5511,58981
5511,1431
5511,5430
5511,8382
5511,674
5511,4220
5511,79586
5511,731
5511,7603
5511,738
5511,6143
5511,740
5511,1553
5511,2964
5511,3800
5511,8247
5511,8329
5511,771
5511,9059
5511,807
5511,8839
5511,908
5511,5802
5511,6578
5511,7047
5511,7236
5511,7348
5511,946
5511,1110
5511,2126
5511,4962
5511,6047
5511,7341
5511,9308
5511,82842
5511,1239
5511,2048
5511,6274
5511,8011
5511,1814
5511,7930
5511,8286
5511,9435
5511,9741
5511,1849
5511,4000
5511,4192
5511,7215
5511,7786
5511,2111
5511,4751
5511,2447
5511,4545
5511,2500
5511,3876
5511,6976
5511,9338
5511,3118
5511,5575
5511,3121
5511,92236
5511,9687
5511,3276
5511,5928
5511,3401
5511,8503
5511,8901
5511,3594
5511,5106
5511,5806
5511,5278
5511,8702
5511,5545
5511,7529
5511,5975
5511,9187
5511,6713
5511,79540
5511,9725
5511,7069
5511,8181
5511,7234
5511,7395
5106,29
5106,6577
5106,51
5106,1354
5106,2069
5106,2260
5106,3181
5106,4497
5106,4959
5106,5125
5106,8898
5106,52
5106,1586
5106,2832
5106,3294
5106,3361
5106,3753
5106,4246
5106,4315
5106,4947
5106,5428
5106,5701
5106,7058
5106,8398
5106,9122
5106,60688
5106,3941
5106,291
5106,1311
5106,1926
5106,55891
5106,5765
5106,5965
5106,6265
5106,41387
5106,9269
5106,89364
5106,4695
5106,58981
5106,1431
5106,5430
5106,8382
5106,674
5106,4220
5106,79586
5106,731
5106,7603
5106,738
5106,6143
5106,740
5106,1553
5106,2964
5106,3800
5106,8247
5106,8329
5106,771
5106,9059
5106,807
5106,8839
5106,908
5106,5802
5106,6578
5106,7047
5106,7236
5106,7348
5106,946
5106,1110
5106,2126
5106,4962
5106,6047
5106,7341
5106,9308
5106,82842
5106,1239
5106,2048
5106,6274
5106,8011
5106,1814
5106,7930
5106,8286
5106,9435
5106,9741
5106,1849
5106,4000
5106,4192
5106,7215
5106,7786
5106,2111
5106,4751
5106,2447
5106,4545
5106,2500
5106,3876
5106,6976
5106,9338
5106,3118
5106,5575
5106,3121
5106,92236
5106,9687
5106,3276
5106,5928
5106,3401
5106,8503
5106,8901
5106,3594
5106,5511
5106,5806
5106,5278
5106,8702
5106,5545
5106,7529
5106,5975
5106,9187
5106,6713
5106,79540
5106,9725
5106,7069
5106,8181
5106,7234
5106,7395
5806,29
5806,6577
5806,51
5806,1354
5806,2069
5806,2260
5806,3181
5806,4497
5806,4959
5806,5125
5806,8898
5806,52
5806,1586
5806,2832
5806,3294
5806,3361
5806,3753
5806,4246
5806,4315
5806,4947
5806,5428
5806,5701
5806,7058
5806,8398
5806,9122
5806,60688
5806,3941
5806,291
5806,1311
5806,1926
5806,55891
5806,5765
5806,5965
5806,6265
5806,41387
5806,9269
5806,89364
5806,4695
5806,58981
5806,1431
5806,5430
5806,8382
5806,674
5806,4220
5806,79586
5806,731
5806,7603
5806,738
5806,6143
5806,740
5806,1553
5806,2964
5806,3800
5806,8247
5806,8329
5806,771
5806,9059
5806,807
5806,8839
5806,908
5806,5802
5806,6578
5806,7047
5806,7236
5806,7348
5806,946
5806,1110
5806,2126
5806,4962
5806,6047
5806,7341
5806,9308
5806,82842
5806,1239
5806,2048
5806,6274
5806,8011
5806,1814
5806,7930
5806,8286
5806,9435
5806,9741
5806,1849
5806,4000
5806,4192
5806,7215
5806,7786
5806,2111
5806,4751
5806,2447
5806,4545
5806,2500
5806,3876
5806,6976
5806,9338
5806,3118
5806,5575
5806,3121
5806,92236
5806,9687
5806,3276
5806,5928
5806,3401
5806,8503
5806,8901
5806,3594
5806,5511
5806,5106
5806,5278
5806,8702
5806,5545
5806,7529
5806,5975
5806,9187
5806,6713
5806,79540
5806,9725
5806,7069
5806,8181
5806,7234
5806,7395
5278,29
5278,6577
5278,51
5278,1354
5278,2069
5278,2260
5278,3181
5278,4497
5278,4959
5278,5125
5278,8898
5278,52
5278,1586
5278,2832
5278,3294
5278,3361
5278,3753
5278,4246
5278,4315
5278,4947
5278,5428
5278,5701
5278,7058
5278,8398
5278,9122
5278,60688
5278,3941
5278,291
5278,1311
5278,1926
5278,55891
5278,5765
5278,5965
5278,6265
5278,41387
5278,9269
5278,89364
5278,4695
5278,58981
5278,1431
5278,5430
5278,8382
5278,674
5278,4220
5278,79586
5278,731
5278,7603
5278,738
5278,6143
5278,740
5278,1553
5278,2964
5278,3800
5278,8247
5278,8329
5278,771
5278,9059
5278,807
5278,8839
5278,908
5278,5802
5278,6578
5278,7047
5278,7236
5278,7348
5278,946
5278,1110
5278,2126
5278,4962
5278,6047
5278,7341
5278,9308
5278,82842
5278,1239
5278,2048
5278,6274
5278,8011
5278,1814
5278,7930
5278,8286
5278,9435
5278,9741
5278,1849
5278,4000
5278,4192
5278,7215
5278,7786
5278,2111
5278,4751
5278,2447
5278,4545
5278,2500
5278,3876
5278,6976
5278,9338
5278,3118
5278,5575
5278,3121
5278,92236
5278,9687
5278,3276
5278,5928
5278,3401
5278,8503
5278,8901
5278,3594
5278,5511
5278,5106
5278,5806
5278,8702
5278,5545
5278,7529
5278,5975
5278,9187
5278,6713
5278,79540
5278,9725
5278,7069
5278,8181
5278,7234
5278,7395
8702,29
8702,6577
8702,51
8702,1354
8702,2069
8702,2260
8702,3181
8702,4497
8702,4959
8702,5125
8702,8898
8702,52
8702,1586
8702,2832
8702,3294
8702,3361
8702,3753
8702,4246
8702,4315
8702,4947
8702,5428
8702,5701
8702,7058
8702,8398
8702,9122
8702,60688
8702,3941
8702,291
8702,1311
8702,1926
8702,55891
8702,5765
8702,5965
8702,6265
8702,41387
8702,9269
8702,89364
8702,4695
8702,58981
8702,1431
8702,5430
8702,8382
8702,674
8702,4220
8702,79586
8702,731
8702,7603
8702,738
8702,6143
8702,740
8702,1553
8702,2964
8702,3800
8702,8247
8702,8329
8702,771
8702,9059
8702,807
8702,8839
8702,908
8702,5802
8702,6578
8702,7047
8702,7236
8702,7348
8702,946
8702,1110
8702,2126
8702,4962
8702,6047
8702,7341
8702,9308
8702,82842
8702,1239
8702,2048
8702,6274
8702,8011
8702,1814
8702,7930
8702,8286
8702,9435
8702,9741
8702,1849
8702,4000
8702,4192
8702,7215
8702,7786
8702,2111
8702,4751
8702,2447
8702,4545
8702,2500
8702,3876
8702,6976
8702,9338
8702,3118
8702,5575
8702,3121
8702,92236
8702,9687
8702,3276
8702,5928
8702,3401
8702,8503
8702,8901
8702,3594
8702,5511
8702,5106
8702,5806
8702,5278
8702,5545
8702,7529
8702,5975
8702,9187
8702,6713
8702,79540
8702,9725
8702,7069
8702,8181
8702,7234
8702,7395
5545,29
5545,6577
5545,51
5545,1354
5545,2069
5545,2260
5545,3181
5545,4497
5545,4959
5545,5125
5545,8898
5545,52
5545,1586
5545,2832
5545,3294
5545,3361
5545,3753
5545,4246
5545,4315
5545,4947
5545,5428
5545,5701
5545,7058
5545,8398
5545,9122
5545,60688
5545,3941
5545,291
5545,1311
5545,1926
5545,55891
5545,5765
5545,5965
5545,6265
5545,41387
5545,9269
5545,89364
5545,4695
5545,58981
5545,1431
5545,5430
5545,8382
5545,674
5545,4220
5545,79586
5545,731
5545,7603
5545,738
5545,6143
5545,740
5545,1553
5545,2964
5545,3800
5545,8247
5545,8329
5545,771
5545,9059
5545,807
5545,8839
5545,908
5545,5802
5545,6578
5545,7047
5545,7236
5545,7348
5545,946
5545,1110
5545,2126
5545,4962
5545,6047
5545,7341
5545,9308
5545,82842
5545,1239
5545,2048
5545,6274
5545,8011
5545,1814
5545,7930
5545,8286
5545,9435
5545,9741
5545,1849
5545,4000
5545,4192
5545,7215
5545,7786
5545,2111
5545,4751
5545,2447
5545,4545
5545,2500
5545,3876
5545,6976
5545,9338
5545,3118
5545,5575
5545,3121
5545,92236
5545,9687
5545,3276
5545,5928
5545,3401
5545,8503
5545,8901
5545,3594
5545,5511
5545,5106
5545,5806
5545,5278
5545,8702
5545,7529
5545,5975
5545,9187
5545,6713
5545,79540
5545,9725
5545,7069
5545,8181
5545,7234
5545,7395
7529,29
7529,6577
7529,51
7529,1354
7529,2069
7529,2260
7529,3181
7529,4497
7529,4959
7529,5125
7529,8898
7529,52
7529,1586
7529,2832
7529,3294
7529,3361
7529,3753
7529,4246
7529,4315
7529,4947
7529,5428
7529,5701
7529,7058
7529,8398
7529,9122
7529,60688
7529,3941
7529,291
7529,1311
7529,1926
7529,55891
7529,5765
7529,5965
7529,6265
7529,41387
7529,9269
7529,89364
7529,4695
7529,58981
7529,1431
7529,5430
7529,8382
7529,674
7529,4220
7529,79586
7529,731
7529,7603
7529,738
7529,6143
7529,740
7529,1553
7529,2964
7529,3800
7529,8247
7529,8329
7529,771
7529,9059
7529,807
7529,8839
7529,908
7529,5802
7529,6578
7529,7047
7529,7236
7529,7348
7529,946
7529,1110
7529,2126
7529,4962
7529,6047
7529,7341
7529,9308
7529,82842
7529,1239
7529,2048
7529,6274
7529,8011
7529,1814
7529,7930
7529,8286
7529,9435
7529,9741
7529,1849
7529,4000
7529,4192
7529,7215
7529,7786
7529,2111
7529,4751
7529,2447
7529,4545
7529,2500
7529,3876
7529,6976
7529,9338
7529,3118
7529,5575
7529,3121
7529,92236
7529,9687
7529,3276
7529,5928
7529,3401
7529,8503
7529,8901
7529,3594
7529,5511
7529,5106
7529,5806
7529,5278
7529,8702
7529,5545
7529,5975
7529,9187
7529,6713
7529,79540
7529,9725
7529,7069
7529,8181
7529,7234
7529,7395
5975,29
5975,6577
5975,51
5975,1354
5975,2069
5975,2260
5975,3181
5975,4497
5975,4959
5975,5125
5975,8898
5975,52
5975,1586
5975,2832
5975,3294
5975,3361
5975,3753
5975,4246
5975,4315
5975,4947
5975,5428
5975,5701
5975,7058
5975,8398
5975,9122
5975,60688
5975,3941
5975,291
5975,1311
5975,1926
5975,55891
5975,5765
5975,5965
5975,6265
5975,41387
5975,9269
5975,89364
5975,4695
5975,58981
5975,1431
5975,5430
5975,8382
5975,674
5975,4220
5975,79586
5975,731
5975,7603
5975,738
5975,6143
5975,740
5975,1553
5975,2964
5975,3800
5975,8247
5975,8329
5975,771
5975,9059
5975,807
5975,8839
5975,908
5975,5802
5975,6578
5975,7047
5975,7236
5975,7348
5975,946
5975,1110
5975,2126
5975,4962
5975,6047
5975,7341
5975,9308
5975,82842
5975,1239
5975,2048
5975,6274
5975,8011
5975,1814
5975,7930
5975,8286
5975,9435
5975,9741
5975,1849
5975,4000
5975,4192
5975,7215
5975,7786
5975,2111
5975,4751
5975,2447
5975,4545
5975,2500
5975,3876
5975,6976
5975,9338
5975,3118
5975,5575
5975,3121
5975,92236
5975,9687
5975,3276
5975,5928
5975,3401
5975,8503
5975,8901
5975,3594
5975,5511
5975,5106
5975,5806
5975,5278
5975,8702
5975,5545
5975,7529
5975,9187
5975,6713
5975,79540
5975,9725
5975,7069
5975,8181
5975,7234
5975,7395
9187,29
9187,6577
9187,51
9187,1354
9187,2069
9187,2260
9187,3181
9187,4497
9187,4959
9187,5125
9187,8898
9187,52
9187,1586
9187,2832
9187,3294
9187,3361
9187,3753
9187,4246
9187,4315
9187,4947
9187,5428
9187,5701
9187,7058
9187,8398
9187,9122
9187,60688
9187,3941
9187,291
9187,1311
9187,1926
9187,55891
9187,5765
9187,5965
9187,6265
9187,41387
9187,9269
9187,89364
9187,4695
9187,58981
9187,1431
9187,5430
9187,8382
9187,674
9187,4220
9187,79586
9187,731
9187,7603
9187,738
9187,6143
9187,740
9187,1553
9187,2964
9187,3800
9187,8247
9187,8329
9187,771
9187,9059
9187,807
9187,8839
9187,908
9187,5802
9187,6578
9187,7047
9187,7236
9187,7348
9187,946
9187,1110
9187,2126
9187,4962
9187,6047
9187,7341
9187,9308
9187,82842
9187,1239
9187,2048
9187,6274
9187,8011
9187,1814
9187,7930
9187,8286
9187,9435
9187,9741
9187,1849
9187,4000
9187,4192
9187,7215
9187,7786
9187,2111
9187,4751
9187,2447
9187,4545
9187,2500
9187,3876
9187,6976
9187,9338
9187,3118
9187,5575
9187,3121
9187,92236
9187,9687
9187,3276
9187,5928
9187,3401
9187,8503
9187,8901
9187,3594
9187,5511
9187,5106
9187,5806
9187,5278
9187,8702
9187,5545
9187,7529
9187,5975
9187,6713
9187,79540
9187,9725
9187,7069
9187,8181
9187,7234
9187,7395
6713,29
6713,6577
6713,51
6713,1354
6713,2069
6713,2260
6713,3181
6713,4497
6713,4959
6713,5125
6713,8898
6713,52
6713,1586
6713,2832
6713,3294
6713,3361
6713,3753
6713,4246
6713,4315
6713,4947
6713,5428
6713,5701
6713,7058
6713,8398
6713,9122
6713,60688
6713,3941
6713,291
6713,1311
6713,1926
6713,55891
6713,5765
6713,5965
6713,6265
6713,41387
6713,9269
6713,89364
6713,4695
6713,58981
6713,1431
6713,5430
6713,8382
6713,674
6713,4220
6713,79586
6713,731
6713,7603
6713,738
6713,6143
6713,740
6713,1553
6713,2964
6713,3800
6713,8247
6713,8329
6713,771
6713,9059
6713,807
6713,8839
6713,908
6713,5802
6713,6578
6713,7047
6713,7236
6713,7348
6713,946
6713,1110
6713,2126
6713,4962
6713,6047
6713,7341
6713,9308
6713,82842
6713,1239
6713,2048
6713,6274
6713,8011
6713,1814
6713,7930
6713,8286
6713,9435
6713,9741
6713,1849
6713,4000
6713,4192
6713,7215
6713,7786
6713,2111
6713,4751
6713,2447
6713,4545
6713,2500
6713,3876
6713,6976
6713,9338
6713,3118
6713,5575
6713,3121
6713,92236
6713,9687
6713,3276
6713,5928
6713,3401
6713,8503
6713,8901
6713,3594
6713,5511
6713,5106
6713,5806
6713,5278
6713,8702
6713,5545
6713,7529
6713,5975
6713,9187
6713,79540
6713,9725
6713,7069
6713,8181
6713,7234
6713,7395
79540,29
79540,6577
79540,51
79540,1354
79540,2069
79540,2260
79540,3181
79540,4497
79540,4959
79540,5125
79540,8898
79540,52
79540,1586
79540,2832
79540,3294
79540,3361
79540,3753
79540,4246
79540,4315
79540,4947
79540,5428
79540,5701
79540,7058
79540,8398
79540,9122
79540,60688
79540,3941
79540,291
79540,1311
79540,1926
79540,55891
79540,5765
79540,5965
79540,6265
79540,41387
79540,9269
79540,89364
79540,4695
79540,58981
79540,1431
79540,5430
79540,8382
79540,674
79540,4220
79540,79586
79540,731
79540,7603
79540,738
79540,6143
79540,740
79540,1553
